Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
South Korea,KOR,2001,2.4476035
South Korea,KOR,2002,2.571643
South Korea,KOR,2003,2.7010796
South Korea,KOR,2004,2.8362856
South Korea,KOR,2005,2.978498
South Korea,KOR,2006,3.1269112
South Korea,KOR,2007,3.2799964
South Korea,KOR,2008,3.4376004
South Korea,KOR,2009,3.5986776
South Korea,KOR,2010,3.761059
South Korea,KOR,2011,3.9287496
South Korea,KOR,2012,4.105816
South Korea,KOR,2013,4.297113
South Korea,KOR,2014,4.503541
South Korea,KOR,2015,4.728731
South Korea,KOR,2016,4.971936
South Korea,KOR,2017,5.231115
South Korea,KOR,2018,5.5078797
South Korea,KOR,2019,5.801257
South Korea,KOR,2020,6.1098843
South Korea,KOR,2021,6.431084
South Korea,KOR,2022,6.7702584
South Korea,KOR,2023,7.1282735
South Korea,KOR,2024,7.4981055
South Sudan,SSD,1980,1.0514343
South Sudan,SSD,1981,1.088306
South Sudan,SSD,1982,1.1284205
South Sudan,SSD,1983,1.171622
South Sudan,SSD,1984,1.2180245
South Sudan,SSD,1985,1.2673838
South Sudan,SSD,1986,1.3197753
South Sudan,SSD,1987,1.375768
South Sudan,SSD,1988,1.4292473
South Sudan,SSD,1989,1.4840008
South Sudan,SSD,1990,1.5460056
South Sudan,SSD,1991,1.6114419
South Sudan,SSD,1992,1.6817527
South Sudan,SSD,1993,1.7578186
South Sudan,SSD,1994,1.8390425
South Sudan,SSD,1995,1.9275974
South Sudan,SSD,1996,2.0261254
South Sudan,SSD,1997,2.1338048
South Sudan,SSD,1998,2.2491043
South Sudan,SSD,1999,2.3747964
South Sudan,SSD,2000,2.5125654
South Sudan,SSD,2001,2.6617455
South Sudan,SSD,2002,2.8221498
South Sudan,SSD,2003,2.9938104
South Sudan,SSD,2004,3.1777012
South Sudan,SSD,2005,3.3760228
South Sudan,SSD,2006,3.581313
South Sudan,SSD,2007,3.7773933
South Sudan,SSD,2008,3.96878
South Sudan,SSD,2009,4.1702557
South Sudan,SSD,2010,4.373267
South Sudan,SSD,2011,4.582354
South Sudan,SSD,2012,4.809338
South Sudan,SSD,2013,5.0536036
South Sudan,SSD,2014,5.348349
South Sudan,SSD,2015,5.6744785
South Sudan,SSD,2016,6.0205517
South Sudan,SSD,2017,6.4066463
South Sudan,SSD,2018,6.698949
South Sudan,SSD,2019,6.911669
South Sudan,SSD,2020,7.1402364
South Sudan,SSD,2021,7.387572
South Sudan,SSD,2022,7.638538
South Sudan,SSD,2023,7.8904567
South Sudan,SSD,2024,8.1711855
South-East Asia (WHO),WHO_SEAR,1980,0.39899683
South-East Asia (WHO),WHO_SEAR,1981,0.42826253
South-East Asia (WHO),WHO_SEAR,1982,0.4602324
South-East Asia (WHO),WHO_SEAR,1983,0.49524024
South-East Asia (WHO),WHO_SEAR,1984,0.5335815
South-East Asia (WHO),WHO_SEAR,1985,0.57543874
South-East Asia (WHO),WHO_SEAR,1986,0.62079453
South-East Asia (WHO),WHO_SEAR,1987,0.6699598
South-East Asia (WHO),WHO_SEAR,1988,0.72328526
South-East Asia (WHO),WHO_SEAR,1989,0.78094167
South-East Asia (WHO),WHO_SEAR,1990,0.84351337
South-East Asia (WHO),WHO_SEAR,1991,0.9114492
South-East Asia (WHO),WHO_SEAR,1992,0.9847196
South-East Asia (WHO),WHO_SEAR,1993,1.0636292
South-East Asia (WHO),WHO_SEAR,1994,1.1486741
South-East Asia (WHO),WHO_SEAR,1995,1.240853
South-East Asia (WHO),WHO_SEAR,1996,1.3408669
South-East Asia (WHO),WHO_SEAR,1997,1.4496614
South-East Asia (WHO),WHO_SEAR,1998,1.5676748
South-East Asia (WHO),WHO_SEAR,1999,1.6949819
South-East Asia (WHO),WHO_SEAR,2000,1.8307323
South-East Asia (WHO),WHO_SEAR,2001,1.9746231
South-East Asia (WHO),WHO_SEAR,2002,2.127842
South-East Asia (WHO),WHO_SEAR,2003,2.2900283
South-East Asia (WHO),WHO_SEAR,2004,2.4606423
South-East Asia (WHO),WHO_SEAR,2005,2.6392825
South-East Asia (WHO),WHO_SEAR,2006,2.8271232
South-East Asia (WHO),WHO_SEAR,2007,3.0253139
South-East Asia (WHO),WHO_SEAR,2008,3.2334826
South-East Asia (WHO),WHO_SEAR,2009,3.4502718
South-East Asia (WHO),WHO_SEAR,2010,3.6753368
South-East Asia (WHO),WHO_SEAR,2011,3.9104164
South-East Asia (WHO),WHO_SEAR,2012,4.158093
South-East Asia (WHO),WHO_SEAR,2013,4.421577
South-East Asia (WHO),WHO_SEAR,2014,4.7012854
South-East Asia (WHO),WHO_SEAR,2015,5.001235
South-East Asia (WHO),WHO_SEAR,2016,5.319334
South-East Asia (WHO),WHO_SEAR,2017,5.6503935
South-East Asia (WHO),WHO_SEAR,2018,5.988918
South-East Asia (WHO),WHO_SEAR,2019,6.3345714
South-East Asia (WHO),WHO_SEAR,2020,6.6900597
South-East Asia (WHO),WHO_SEAR,2021,7.0584164
South-East Asia (WHO),WHO_SEAR,2022,7.438387
South-East Asia (WHO),WHO_SEAR,2023,7.8309073
South-East Asia (WHO),WHO_SEAR,2024,8.236611
Spain,ESP,1980,13.703939
Spain,ESP,1981,13.883077
Spain,ESP,1982,14.049205
Spain,ESP,1983,14.226758
Spain,ESP,1984,14.405693
Spain,ESP,1985,14.591581
Spain,ESP,1986,14.795753
Spain,ESP,1987,15.01199
Spain,ESP,1988,15.246058
Spain,ESP,1989,15.49639
Spain,ESP,1990,15.768406
Spain,ESP,1991,16.0544
Spain,ESP,1992,16.35338
Spain,ESP,1993,16.686646
Spain,ESP,1994,17.058416
Spain,ESP,1995,17.473915
Spain,ESP,1996,17.931469
Spain,ESP,1997,18.422363
Spain,ESP,1998,18.941298
Spain,ESP,1999,19.482422
Spain,ESP,2000,20.043837
Spain,ESP,2001,20.602581
Spain,ESP,2002,21.101137
Spain,ESP,2003,21.543636
Spain,ESP,2004,21.962234
Spain,ESP,2005,22.338217
Spain,ESP,2006,22.653057
Spain,ESP,2007,22.88401
Spain,ESP,2008,23.049746
Spain,ESP,2009,23.16737
Spain,ESP,2010,23.208488
Spain,ESP,2011,23.153929
Spain,ESP,2012,23.028143
Spain,ESP,2013,22.857597
Spain,ESP,2014,22.635513
Spain,ESP,2015,22.356388
Spain,ESP,2016,22.032297
Spain,ESP,2017,21.665968
Spain,ESP,2018,21.259691
Spain,ESP,2019,20.833517
Spain,ESP,2020,20.41643
Spain,ESP,2021,20.018349
Spain,ESP,2022,19.643362
Spain,ESP,2023,19.28985
Spain,ESP,2024,18.936174
Sri Lanka,LKA,1980,0.4596452
Sri Lanka,LKA,1981,0.49556494
Sri Lanka,LKA,1982,0.5355283
Sri Lanka,LKA,1983,0.57980144
Sri Lanka,LKA,1984,0.6284419
Sri Lanka,LKA,1985,0.6808479
Sri Lanka,LKA,1986,0.7370389
Sri Lanka,LKA,1987,0.79849887
Sri Lanka,LKA,1988,0.866128
Sri Lanka,LKA,1989,0.9402419
Sri Lanka,LKA,1990,1.0219434
Sri Lanka,LKA,1991,1.1106312
Sri Lanka,LKA,1992,1.2060779
Sri Lanka,LKA,1993,1.3100837
Sri Lanka,LKA,1994,1.4234523
Sri Lanka,LKA,1995,1.551045
Sri Lanka,LKA,1996,1.6939431
Sri Lanka,LKA,1997,1.8494021
Sri Lanka,LKA,1998,2.0192058
Sri Lanka,LKA,1999,2.2037566
Sri Lanka,LKA,2000,2.4024923
Sri Lanka,LKA,2001,2.613181
Sri Lanka,LKA,2002,2.835297
Sri Lanka,LKA,2003,3.071705
Sri Lanka,LKA,2004,3.324198
Sri Lanka,LKA,2005,3.5926752
Sri Lanka,LKA,2006,3.8772962
Sri Lanka,LKA,2007,4.178795
Sri Lanka,LKA,2008,4.495267
Sri Lanka,LKA,2009,4.825702
Sri Lanka,LKA,2010,5.1674495
Sri Lanka,LKA,2011,5.519609
Sri Lanka,LKA,2012,5.8837185
Sri Lanka,LKA,2013,6.262208
Sri Lanka,LKA,2014,6.657102
Sri Lanka,LKA,2015,7.069948
Sri Lanka,LKA,2016,7.4985
Sri Lanka,LKA,2017,7.9370575
Sri Lanka,LKA,2018,8.381246
Sri Lanka,LKA,2019,8.829001
Sri Lanka,LKA,2020,9.281573
Sri Lanka,LKA,2021,9.742667
Sri Lanka,LKA,2022,10.213359
Sri Lanka,LKA,2023,10.696547
Sri Lanka,LKA,2024,11.192971
Sudan,SDN,1980,2.391262
Sudan,SDN,1981,2.4591887
Sudan,SDN,1982,2.5419967
Sudan,SDN,1983,2.6446662
Sudan,SDN,1984,2.7628036
Sudan,SDN,1985,2.882756
Sudan,SDN,1986,3.0112443
Sudan,SDN,1987,3.1492212
Sudan,SDN,1988,3.29581
Sudan,SDN,1989,3.4496968
Sudan,SDN,1990,3.6116104
Sudan,SDN,1991,3.786262
Sudan,SDN,1992,3.9733863
Sudan,SDN,1993,4.1734633
Sudan,SDN,1994,4.3831544
Sudan,SDN,1995,4.6036716
Sudan,SDN,1996,4.836739
Sudan,SDN,1997,5.0859904
Sudan,SDN,1998,5.3541994
Sudan,SDN,1999,5.6356983
Sudan,SDN,2000,5.9313827
Sudan,SDN,2001,6.2441144
Sudan,SDN,2002,6.570265
Sudan,SDN,2003,6.902367
Sudan,SDN,2004,7.2395353
Sudan,SDN,2005,7.5862365
Sudan,SDN,2006,7.938083
Sudan,SDN,2007,8.292126
Sudan,SDN,2008,8.654217
Sudan,SDN,2009,9.02125
Sudan,SDN,2010,9.395073
Sudan,SDN,2011,9.781032
Sudan,SDN,2012,10.170416
Sudan,SDN,2013,10.5657
Sudan,SDN,2014,10.965434
Sudan,SDN,2015,11.376369
Sudan,SDN,2016,11.809939
Sudan,SDN,2017,12.254004
Sudan,SDN,2018,12.715195
Sudan,SDN,2019,13.211426
Sudan,SDN,2020,13.736053
Sudan,SDN,2021,14.28315
Sudan,SDN,2022,14.858349
Sudan,SDN,2023,15.467356
Sudan,SDN,2024,16.126509
Suriname,SUR,1980,6.1264076
Suriname,SUR,1981,6.3160725
Suriname,SUR,1982,6.5228877
Suriname,SUR,1983,6.7525105
Suriname,SUR,1984,7.0079727
Suriname,SUR,1985,7.289615
Suriname,SUR,1986,7.598751
Suriname,SUR,1987,7.934407
Suriname,SUR,1988,8.298044
Suriname,SUR,1989,8.688497
Suriname,SUR,1990,9.107919
Suriname,SUR,1991,9.557564
Suriname,SUR,1992,10.038533
Suriname,SUR,1993,10.552207
Suriname,SUR,1994,11.10179
Suriname,SUR,1995,11.701912
Suriname,SUR,1996,12.348896
Suriname,SUR,1997,13.017058
Suriname,SUR,1998,13.692451
Suriname,SUR,1999,14.365365
Suriname,SUR,2000,15.0263
Suriname,SUR,2001,15.670811
Suriname,SUR,2002,16.305693
Suriname,SUR,2003,16.941263
Suriname,SUR,2004,17.594822
Suriname,SUR,2005,18.26462
Suriname,SUR,2006,18.934818
Suriname,SUR,2007,19.604279
Suriname,SUR,2008,20.275314
Suriname,SUR,2009,20.94785
Suriname,SUR,2010,21.616991
Suriname,SUR,2011,22.277958
Suriname,SUR,2012,22.930304
Suriname,SUR,2013,23.574358
Suriname,SUR,2014,24.211842
Suriname,SUR,2015,24.84549
Suriname,SUR,2016,25.476465
Suriname,SUR,2017,26.103878
Suriname,SUR,2018,26.729256
Suriname,SUR,2019,27.353556
Suriname,SUR,2020,27.988033
Suriname,SUR,2021,28.647984
Suriname,SUR,2022,29.33579
Suriname,SUR,2023,30.046003
Suriname,SUR,2024,30.766747
Sweden,SWE,1980,7.513281
Sweden,SWE,1981,7.7038937
Sweden,SWE,1982,7.8960576
Sweden,SWE,1983,8.09153
Sweden,SWE,1984,8.292185
Sweden,SWE,1985,8.494585
Sweden,SWE,1986,8.703601
Sweden,SWE,1987,8.922841
Sweden,SWE,1988,9.151502
Sweden,SWE,1989,9.385161
Sweden,SWE,1990,9.628376
Sweden,SWE,1991,9.891923
Sweden,SWE,1992,10.176874
Sweden,SWE,1993,10.483318
Sweden,SWE,1994,10.81423
Sweden,SWE,1995,11.16996
Sweden,SWE,1996,11.54946
Sweden,SWE,1997,11.943731
Sweden,SWE,1998,12.343429
Sweden,SWE,1999,12.748328
Sweden,SWE,2000,13.1496
Sweden,SWE,2001,13.539696
Sweden,SWE,2002,13.91602
Sweden,SWE,2003,14.271744
Sweden,SWE,2004,14.605084
Sweden,SWE,2005,14.910017
Sweden,SWE,2006,15.179558
Sweden,SWE,2007,15.412299
Sweden,SWE,2008,15.608019
Sweden,SWE,2009,15.768194
Sweden,SWE,2010,15.902273
Sweden,SWE,2011,16.02364
Sweden,SWE,2012,16.14146
Sweden,SWE,2013,16.26909
Sweden,SWE,2014,16.417992
Sweden,SWE,2015,16.58938
Sweden,SWE,2016,16.776747
Sweden,SWE,2017,16.97224
Sweden,SWE,2018,17.178429
Sweden,SWE,2019,17.39626
Sweden,SWE,2020,17.6359
Sweden,SWE,2021,17.887009
Sweden,SWE,2022,18.138784
Sweden,SWE,2023,18.402994
Sweden,SWE,2024,18.67137
Switzerland,CHE,1980,8.609281
Switzerland,CHE,1981,8.571662
Switzerland,CHE,1982,8.534109
Switzerland,CHE,1983,8.505577
Switzerland,CHE,1984,8.486055
Switzerland,CHE,1985,8.469781
Switzerland,CHE,1986,8.455018
Switzerland,CHE,1987,8.442259
Switzerland,CHE,1988,8.4374485
Switzerland,CHE,1989,8.443796
Switzerland,CHE,1990,8.455918
Switzerland,CHE,1991,8.467342
Switzerland,CHE,1992,8.498618
Switzerland,CHE,1993,8.561458
Switzerland,CHE,1994,8.644767
Switzerland,CHE,1995,8.746219
Switzerland,CHE,1996,8.87029
Switzerland,CHE,1997,9.015652
Switzerland,CHE,1998,9.175364
Switzerland,CHE,1999,9.34788
Switzerland,CHE,2000,9.531196
Switzerland,CHE,2001,9.716155
Switzerland,CHE,2002,9.90846
Switzerland,CHE,2003,10.113747
Switzerland,CHE,2004,10.324474
Switzerland,CHE,2005,10.533209
Switzerland,CHE,2006,10.731854
Switzerland,CHE,2007,10.906074
Switzerland,CHE,2008,11.049268
Switzerland,CHE,2009,11.170558
Switzerland,CHE,2010,11.264904
Switzerland,CHE,2011,11.34183
Switzerland,CHE,2012,11.417022
Switzerland,CHE,2013,11.490028
Switzerland,CHE,2014,11.567017
Switzerland,CHE,2015,11.652586
Switzerland,CHE,2016,11.748137
Switzerland,CHE,2017,11.853137
Switzerland,CHE,2018,11.964735
Switzerland,CHE,2019,12.082419
Switzerland,CHE,2020,12.210935
Switzerland,CHE,2021,12.345983
Switzerland,CHE,2022,12.502821
Switzerland,CHE,2023,12.680827
Switzerland,CHE,2024,12.853226
Syria,SYR,1980,11.634378
Syria,SYR,1981,11.929394
Syria,SYR,1982,12.230149
Syria,SYR,1983,12.537782
Syria,SYR,1984,12.849116
Syria,SYR,1985,13.161531
Syria,SYR,1986,13.490228
Syria,SYR,1987,13.837807
Syria,SYR,1988,14.200805
Syria,SYR,1989,14.576416
Syria,SYR,1990,14.963804
Syria,SYR,1991,15.367511
Syria,SYR,1992,15.78442
Syria,SYR,1993,16.212454
Syria,SYR,1994,16.657894
Syria,SYR,1995,17.126455
Syria,SYR,1996,17.618784
Syria,SYR,1997,18.133747
Syria,SYR,1998,18.668213
Syria,SYR,1999,19.219595
Syria,SYR,2000,19.789438
Syria,SYR,2001,20.36665
Syria,SYR,2002,20.940962
Syria,SYR,2003,21.503065
Syria,SYR,2004,22.039206
Syria,SYR,2005,22.54881
Syria,SYR,2006,22.9875
Syria,SYR,2007,23.374487
Syria,SYR,2008,23.894945
Syria,SYR,2009,24.507448
Syria,SYR,2010,25.091618
Syria,SYR,2011,25.688267
Syria,SYR,2012,26.37701
Syria,SYR,2013,27.299997
Syria,SYR,2014,28.345617
Syria,SYR,2015,29.191212
Syria,SYR,2016,29.704678
Syria,SYR,2017,29.988764
Syria,SYR,2018,30.034203
Syria,SYR,2019,29.89127
Syria,SYR,2020,29.830906
Syria,SYR,2021,29.85391
Syria,SYR,2022,29.845978
Syria,SYR,2023,29.827124
Syria,SYR,2024,29.933374
Tajikistan,TJK,1980,5.6625834
Tajikistan,TJK,1981,5.7273264
Tajikistan,TJK,1982,5.799819
Tajikistan,TJK,1983,5.8820724
Tajikistan,TJK,1984,5.969239
Tajikistan,TJK,1985,6.0371346
Tajikistan,TJK,1986,6.0856676
Tajikistan,TJK,1987,6.1410637
Tajikistan,TJK,1988,6.203853
Tajikistan,TJK,1989,6.294742
Tajikistan,TJK,1990,6.416816
Tajikistan,TJK,1991,6.555878
Tajikistan,TJK,1992,6.7036524
Tajikistan,TJK,1993,6.8586493
Tajikistan,TJK,1994,7.0298657
Tajikistan,TJK,1995,7.2215357
Tajikistan,TJK,1996,7.437669
Tajikistan,TJK,1997,7.645077
Tajikistan,TJK,1998,7.8353906
Tajikistan,TJK,1999,8.030737
Tajikistan,TJK,2000,8.277568
Tajikistan,TJK,2001,8.584077
Tajikistan,TJK,2002,8.908965
Tajikistan,TJK,2003,9.246706
Tajikistan,TJK,2004,9.599003
Tajikistan,TJK,2005,9.973524
Tajikistan,TJK,2006,10.377596
Tajikistan,TJK,2007,10.813864
Tajikistan,TJK,2008,11.28066
Tajikistan,TJK,2009,11.782164
Tajikistan,TJK,2010,12.321031
Tajikistan,TJK,2011,12.888861
Tajikistan,TJK,2012,13.462836
Tajikistan,TJK,2013,14.039464
Tajikistan,TJK,2014,14.635494
Tajikistan,TJK,2015,15.252174
Tajikistan,TJK,2016,15.869549
Tajikistan,TJK,2017,16.466484
Tajikistan,TJK,2018,17.052515
Tajikistan,TJK,2019,17.643953
Tajikistan,TJK,2020,18.263342
Tajikistan,TJK,2021,18.919426
Tajikistan,TJK,2022,19.606623
Tajikistan,TJK,2023,20.313622
Tajikistan,TJK,2024,21.027424
Tanzania,TZA,1980,1.0249231
Tanzania,TZA,1981,1.070882
Tanzania,TZA,1982,1.1209975
Tanzania,TZA,1983,1.1785392
Tanzania,TZA,1984,1.2400264
Tanzania,TZA,1985,1.3062648
Tanzania,TZA,1986,1.3786494
Tanzania,TZA,1987,1.4560238
Tanzania,TZA,1988,1.5380039
Tanzania,TZA,1989,1.6215378
Tanzania,TZA,1990,1.7092932
Tanzania,TZA,1991,1.8021224
Tanzania,TZA,1992,1.8998173
Tanzania,TZA,1993,1.9958175
Tanzania,TZA,1994,2.0908124
Tanzania,TZA,1995,2.203624
Tanzania,TZA,1996,2.3440135
Tanzania,TZA,1997,2.4951203
Tanzania,TZA,1998,2.6512566
Tanzania,TZA,1999,2.8206508
Tanzania,TZA,2000,3.000363
Tanzania,TZA,2001,3.1946993
Tanzania,TZA,2002,3.4030497
Tanzania,TZA,2003,3.623985
Tanzania,TZA,2004,3.8555954
Tanzania,TZA,2005,4.097361
Tanzania,TZA,2006,4.347707
Tanzania,TZA,2007,4.605875
Tanzania,TZA,2008,4.8741293
Tanzania,TZA,2009,5.155293
Tanzania,TZA,2010,5.4424906
Tanzania,TZA,2011,5.732286
Tanzania,TZA,2012,6.029474
Tanzania,TZA,2013,6.3331203
Tanzania,TZA,2014,6.6451287
Tanzania,TZA,2015,6.960923
Tanzania,TZA,2016,7.280635
Tanzania,TZA,2017,7.613426
Tanzania,TZA,2018,7.965366
Tanzania,TZA,2019,8.336958
Tanzania,TZA,2020,8.723196
Tanzania,TZA,2021,9.123997
Tanzania,TZA,2022,9.544057
Tanzania,TZA,2023,9.989563
Tanzania,TZA,2024,10.465865
Thailand,THA,1980,1.86767
Thailand,THA,1981,1.9599384
Thailand,THA,1982,2.0586307
Thailand,THA,1983,2.1640494
Thailand,THA,1984,2.2768154
Thailand,THA,1985,2.3977983
Thailand,THA,1986,2.5277753
Thailand,THA,1987,2.666943
Thailand,THA,1988,2.8162858
Thailand,THA,1989,2.9755542
Thailand,THA,1990,3.1482112
Thailand,THA,1991,3.335144
Thailand,THA,1992,3.534099
Thailand,THA,1993,3.7436743
Thailand,THA,1994,3.9635696
Thailand,THA,1995,4.1934867
Thailand,THA,1996,4.4312577
Thailand,THA,1997,4.6745563
Thailand,THA,1998,4.921975
Thailand,THA,1999,5.1734633
Thailand,THA,2000,5.420329
Thailand,THA,2001,5.6634393
Thailand,THA,2002,5.913676
Thailand,THA,2003,6.175868
Thailand,THA,2004,6.4542756
Thailand,THA,2005,6.749523
Thailand,THA,2006,7.062998
Thailand,THA,2007,7.396065
Thailand,THA,2008,7.750543
Thailand,THA,2009,8.121172
Thailand,THA,2010,8.504594
Thailand,THA,2011,8.903352
Thailand,THA,2012,9.319175
Thailand,THA,2013,9.751558
Thailand,THA,2014,10.199111
Thailand,THA,2015,10.665908
Thailand,THA,2016,11.153243
Thailand,THA,2017,11.657368
Thailand,THA,2018,12.172553
Thailand,THA,2019,12.695283
Thailand,THA,2020,13.230306
Thailand,THA,2021,13.780963
Thailand,THA,2022,14.347491
Thailand,THA,2023,14.925946
Thailand,THA,2024,15.513173
Togo,TGO,1980,0.6894481
Togo,TGO,1981,0.7314577
Togo,TGO,1982,0.7790965
Togo,TGO,1983,0.83267057
Togo,TGO,1984,0.8904297
Togo,TGO,1985,0.9501093
Togo,TGO,1986,1.0125717
Togo,TGO,1987,1.0809611
Togo,TGO,1988,1.155001
Togo,TGO,1989,1.23537
Togo,TGO,1990,1.322854
Togo,TGO,1991,1.418462
Togo,TGO,1992,1.5226239
Togo,TGO,1993,1.6726443
Togo,TGO,1994,1.8192548
Togo,TGO,1995,1.92603
Togo,TGO,1996,2.058219
Togo,TGO,1997,2.233045
Togo,TGO,1998,2.449355
Togo,TGO,1999,2.6749551
Togo,TGO,2000,2.9098594
Togo,TGO,2001,3.1605217
Togo,TGO,2002,3.4254239
Togo,TGO,2003,3.7014558
Togo,TGO,2004,3.984702
Togo,TGO,2005,4.2705507
Togo,TGO,2006,4.5588665
Togo,TGO,2007,4.8534946
Togo,TGO,2008,5.1565137
Togo,TGO,2009,5.468318
Togo,TGO,2010,5.786638
Togo,TGO,2011,6.102268
Togo,TGO,2012,6.4227877
Togo,TGO,2013,6.763698
Togo,TGO,2014,7.1281157
Togo,TGO,2015,7.517946
Togo,TGO,2016,7.930046
Togo,TGO,2017,8.361416
Togo,TGO,2018,8.815241
Togo,TGO,2019,9.303582
Togo,TGO,2020,9.835441
Togo,TGO,2021,10.406864
Togo,TGO,2022,11.007605
Togo,TGO,2023,11.606833
Togo,TGO,2024,12.202958
Tokelau,TKL,1980,43.65063
Tokelau,TKL,1981,44.5261
Tokelau,TKL,1982,45.451702
Tokelau,TKL,1983,46.339626
Tokelau,TKL,1984,47.079212
Tokelau,TKL,1985,47.657745
Tokelau,TKL,1986,48.26209
Tokelau,TKL,1987,49.00918
Tokelau,TKL,1988,49.91414
Tokelau,TKL,1989,50.964874
Tokelau,TKL,1990,52.186333
Tokelau,TKL,1991,53.535652
Tokelau,TKL,1992,54.524
Tokelau,TKL,1993,55.237125
Tokelau,TKL,1994,55.975204
Tokelau,TKL,1995,56.643974
Tokelau,TKL,1996,57.348217
Tokelau,TKL,1997,57.989384
Tokelau,TKL,1998,58.57313
Tokelau,TKL,1999,59.12288
Tokelau,TKL,2000,59.72442
Tokelau,TKL,2001,60.458405
Tokelau,TKL,2002,61.17134
Tokelau,TKL,2003,61.770267
Tokelau,TKL,2004,62.34482
Tokelau,TKL,2005,62.97889
Tokelau,TKL,2006,63.59638
Tokelau,TKL,2007,63.84929
Tokelau,TKL,2008,63.85991
Tokelau,TKL,2009,63.944645
Tokelau,TKL,2010,64.06741
Tokelau,TKL,2011,64.304665
Tokelau,TKL,2012,64.570076
Tokelau,TKL,2013,64.834335
Tokelau,TKL,2014,65.185005
Tokelau,TKL,2015,65.6846
Tokelau,TKL,2016,66.273384
Tokelau,TKL,2017,66.775665
Tokelau,TKL,2018,67.27393
Tokelau,TKL,2019,67.91337
Tokelau,TKL,2020,68.51895
Tokelau,TKL,2021,69.06238
Tokelau,TKL,2022,69.48484
Tokelau,TKL,2023,69.7259
Tokelau,TKL,2024,70.012
Tonga,TON,1980,37.102966
Tonga,TON,1981,37.89909
Tonga,TON,1982,38.706512
Tonga,TON,1983,39.49928
Tonga,TON,1984,40.249702
Tonga,TON,1985,40.929337
Tonga,TON,1986,41.540455
Tonga,TON,1987,42.17672
Tonga,TON,1988,42.8984
Tonga,TON,1989,43.6845
Tonga,TON,1990,44.51533
Tonga,TON,1991,45.36384
Tonga,TON,1992,46.207497
Tonga,TON,1993,47.02995
Tonga,TON,1994,47.810837
Tonga,TON,1995,48.532738
Tonga,TON,1996,49.18305
Tonga,TON,1997,49.807785
Tonga,TON,1998,50.46591
Tonga,TON,1999,51.14801
Tonga,TON,2000,51.846325
Tonga,TON,2001,52.563446
Tonga,TON,2002,53.28964
Tonga,TON,2003,54.03263
Tonga,TON,2004,54.800285
Tonga,TON,2005,55.583996
Tonga,TON,2006,56.377117
Tonga,TON,2007,57.219196
Tonga,TON,2008,58.120354
Tonga,TON,2009,59.05212
Tonga,TON,2010,59.983627
Tonga,TON,2011,60.890926
Tonga,TON,2012,61.78343
Tonga,TON,2013,62.66439
Tonga,TON,2014,63.58847
Tonga,TON,2015,64.58401
Tonga,TON,2016,65.54728
Tonga,TON,2017,66.47953
Tonga,TON,2018,67.39911
Tonga,TON,2019,68.29535
Tonga,TON,2020,69.19191
Tonga,TON,2021,70.02609
Tonga,TON,2022,70.80007
Tonga,TON,2023,71.568474
Tonga,TON,2024,72.26157
Trinidad and Tobago,TTO,1980,9.54401
Trinidad and Tobago,TTO,1981,9.830327
Trinidad and Tobago,TTO,1982,10.147134
Trinidad and Tobago,TTO,1983,10.500906
Trinidad and Tobago,TTO,1984,10.895617
Trinidad and Tobago,TTO,1985,11.322756
Trinidad and Tobago,TTO,1986,11.772361
Trinidad and Tobago,TTO,1987,12.241637
Trinidad and Tobago,TTO,1988,12.73251
Trinidad and Tobago,TTO,1989,13.24044
Trinidad and Tobago,TTO,1990,13.761544
Trinidad and Tobago,TTO,1991,14.289817
Trinidad and Tobago,TTO,1992,14.83161
Trinidad and Tobago,TTO,1993,15.391736
Trinidad and Tobago,TTO,1994,15.968935
Trinidad and Tobago,TTO,1995,16.555824
Trinidad and Tobago,TTO,1996,17.147305
Trinidad and Tobago,TTO,1997,17.740536
Trinidad and Tobago,TTO,1998,18.331865
Trinidad and Tobago,TTO,1999,18.917948
Trinidad and Tobago,TTO,2000,19.49588
Trinidad and Tobago,TTO,2001,20.059853
Trinidad and Tobago,TTO,2002,20.60912
Trinidad and Tobago,TTO,2003,21.145655
Trinidad and Tobago,TTO,2004,21.669434
Trinidad and Tobago,TTO,2005,22.189192
Trinidad and Tobago,TTO,2006,22.70923
Trinidad and Tobago,TTO,2007,23.229265
Trinidad and Tobago,TTO,2008,23.752966
Trinidad and Tobago,TTO,2009,24.275295
Trinidad and Tobago,TTO,2010,24.79606
Trinidad and Tobago,TTO,2011,25.316572
Trinidad and Tobago,TTO,2012,25.832468
Trinidad and Tobago,TTO,2013,26.346762
Trinidad and Tobago,TTO,2014,26.866982
Trinidad and Tobago,TTO,2015,27.400908
Trinidad and Tobago,TTO,2016,27.943161
Trinidad and Tobago,TTO,2017,28.476818
Trinidad and Tobago,TTO,2018,28.929626
Trinidad and Tobago,TTO,2019,29.417759
Trinidad and Tobago,TTO,2020,29.972094
Trinidad and Tobago,TTO,2021,30.478382
Trinidad and Tobago,TTO,2022,30.973207
Trinidad and Tobago,TTO,2023,31.466585
Trinidad and Tobago,TTO,2024,31.96173
Tunisia,TUN,1980,8.067643
Tunisia,TUN,1981,8.258525
Tunisia,TUN,1982,8.449914
Tunisia,TUN,1983,8.643452
Tunisia,TUN,1984,8.841017
Tunisia,TUN,1985,9.059584
Tunisia,TUN,1986,9.307392
